0.0186 2.99982
0.0187 2.99982
0.0188 2.99982
0.0189 2.99982
0.019 2.99981
0.0191 2.99981
0.0192 2.99981
0.0193 2.99981
0.0194 2.99981
0.0195 2.9998
0.0196 2.9998
0.0197 2.9998
0.0198 2.9998
0.0199 2.9998
0.02 2.99979
0.0201 2.99979
0.0202 2.99979
0.0203 2.99979
0.0204 2.99979
0.0205 2.99978
0.0206 2.99978
0.0207 2.99978
0.0208 2.99978
0.0209 2.99978
0.021 2.99977
0.0211 2.99977
0.0212 2.99977
0.0213 2.99977
0.0214 2.99976
0.0215 2.99976
0.0216 2.99976
0.0217 2.99976
0.0218 2.99976
0.0219 2.99975
0.022 2.99975
0.0221 2.99975
0.0222 2.99975
0.0223 2.99974
0.0224 2.99974
0.0225 2.99974
0.0226 2.99974
0.0227 2.99973
0.0228 2.99973
0.0229 2.99973
0.023 2.99973
0.0231 2.99973
0.0232 2.99972
0.0233 2.99972
0.0234 2.99972
0.0235 2.99972
0.0236 2.99971
0.0237 2.99971
0.0238 2.99971
0.0239 2.99971
0.024 2.9997
0.0241 2.9997
0.0242 2.9997
0.0243 2.9997
0.0244 2.99969
0.0245 2.99969
0.0246 2.99969
0.0247 2.99969
0.0248 2.99968
0.0249 2.99968
0.025 2.99968
0.0251 2.99968
0.0252 2.99967
0.0253 2.99967
0.0254 2.99967
0.0255 2.99967
0.0256 2.99966
0.0257 2.99966
0.0258 2.99966
0.0259 2.99965
0.026 2.99965
0.0261 2.99965
0.0262 2.99965
0.0263 2.99964
0.0264 2.99964
0.0265 2.99964
0.0266 2.99964
0.0267 2.99963
0.0268 2.99963
0.0269 2.99963
0.027 2.99962
0.0271 2.99962
0.0272 2.99962
0.0273 2.99962
0.0274 2.99961
0.0275 2.99961
0.0276 2.99961
0.0277 2.9996
0.0278 2.9996
0.0279 2.9996
0.028 2.9996
0.0281 2.99959
0.0282 2.99959
0.0283 2.99959
0.0284 2.99958
0.0285 2.99958
0.0286 2.99958
0.0287 2.99958
0.0288 2.99957
0.0289 2.99957
0.029 2.99957
0.0291 2.99956
0.0292 2.99956
0.0293 2.99956
0.0294 2.99955
0.0295 2.99955
0.0296 2.99955
0.0297 2.99955
0.0298 2.99954
0.0299 2.99954
0.03 2.99954
0.0301 2.99953
0.0302 2.99953
0.0303 2.99953
0.0304 2.99952
0.0305 2.99952
0.0306 2.99952
0.0307 2.99951
0.0308 2.99951
0.0309 2.99951
0.031 2.9995
0.0311 2.9995
0.0312 2.9995
0.0313 2.9995
0.0314 2.99949
0.0315 2.99949
0.0316 2.99949
0.0317 2.99948
0.0318 2.99948
0.0319 2.99948
0.032 2.99947
0.0321 2.99947
0.0322 2.99947
0.0323 2.99946
0.0324 2.99946
0.0325 2.99946
0.0326 2.99945
0.0327 2.99945
0.0328 2.99945
0.0329 2.99944
0.033 2.99944
0.0331 2.99944
0.0332 2.99943
0.0333 2.99943
0.0334 2.99943
0.0335 2.99942
0.0336 2.99942
0.0337 2.99941
0.0338 2.99941
0.0339 2.99941
0.034 2.9994
0.0341 2.9994
0.0342 2.9994
0.0343 2.99939
0.0344 2.99939
0.0345 2.99939
0.0346 2.99938
0.0347 2.99938
0.0348 2.99938
0.0349 2.99937
0.035 2.99937
0.0351 2.99936
0.0352 2.99936
0.0353 2.99936
0.0354 2.99935
0.0355 2.99935
0.0356 2.99935
0.0357 2.99934
0.0358 2.99934
0.0359 2.99934
0.036 2.99933
0.0361 2.99933
0.0362 2.99932
0.0363 2.99932
0.0364 2.99932
0.0365 2.99931
0.0366 2.99931
0.0367 2.99931
0.0368 2.9993
0.0369 2.9993
0.037 2.99929
0.0371 2.99929
0.0372 2.99929
0.0373 2.99928
0.0374 2.99928
0.0375 2.99927
0.0376 2.99927
0.0377 2.99927
0.0378 2.99926
0.0379 2.99926
0.038 2.99926
0.0381 2.99925
0.0382 2.99925
0.0383 2.99924
0.0384 2.99924
0.0385 2.99924
0.0386 2.99923
0.0387 2.99923
0.0388 2.99922
0.0389 2.99922
0.039 2.99922
0.0391 2.99921
0.0392 2.99921
0.0393 2.9992
0.0394 2.9992
0.0395 2.9992
0.0396 2.99919
0.0397 2.99919
0.0398 2.99918
0.0399 2.99918
0.04 2.99917
0.0401 2.99917
0.0402 2.99917
0.0403 2.99916
0.0404 2.99916
0.0405 2.99915
0.0406 2.99915
0.0407 2.99915
0.0408 2.99914
0.0409 2.99914
0.041 2.99913
0.0411 2.99913
0.0412 2.99912
0.0413 2.99912
0.0414 2.99912
0.0415 2.99911
0.0416 2.99911
0.0417 2.9991
0.0418 2.9991
0.0419 2.99909
0.042 2.99909
0.0421 2.99909
0.0422 2.99908
0.0423 2.99908
0.0424 2.99907
0.0425 2.99907
0.0426 2.99906
0.0427 2.99906
0.0428 2.99905
0.0429 2.99905
0.043 2.99905
0.0431 2.99904
0.0432 2.99904
0.0433 2.99903
0.0434 2.99903
0.0435 2.99902
0.0436 2.99902
0.0437 2.99901
0.0438 2.99901
0.0439 2.99901
0.044 2.999
0.0441 2.999
0.0442 2.99899
0.0443 2.99899
0.0444 2.99898
0.0445 2.99898
0.0446 2.99897
0.0447 2.99897
0.0448 2.99896
0.0449 2.99896
0.045 2.99896
0.0451 2.99895
0.0452 2.99895
0.0453 2.99894
0.0454 2.99894
0.0455 2.99893
0.0456 2.99893
0.0457 2.99892
0.0458 2.99892
0.0459 2.99891
0.046 2.99891
0.0461 2.9989
0.0462 2.9989
0.0463 2.99889
0.0464 2.99889
0.0465 2.99888
0.0466 2.99888
0.0467 2.99887
0.0468 2.99887
0.0469 2.99886
0.047 2.99886
0.0471 2.99885
0.0472 2.99885
0.0473 2.99885
0.0474 2.99884
0.0475 2.99884
0.0476 2.99883
0.0477 2.99883
0.0478 2.99882
0.0479 2.99882
0.048 2.99881
0.0481 2.99881
0.0482 2.9988
0.0483 2.9988
0.0484 2.99879
0.0485 2.99879
0.0486 2.99878
0.0487 2.99878
0.0488 2.99877
0.0489 2.99877
0.049 2.99876
0.0491 2.99876
0.0492 2.99875
0.0493 2.99875
0.0494 2.99874
0.0495 2.99873
0.0496 2.99873
0.0497 2.99872
0.0498 2.99872
0.0499 2.99871
0.05 2.99871
0.0501 2.9987
0.0502 2.9987
0.0503 2.99869
0.0504 2.99869
0.0505 2.99868
0.0506 2.99868
0.0507 2.99867
0.0508 2.99867
0.0509 2.99866
0.051 2.99866
0.0511 2.99865
0.0512 2.99865
0.0513 2.99864
0.0514 2.99864
0.0515 2.99863
0.0516 2.99863
0.0517 2.99862
0.0518 2.99861
0.0519 2.99861
0.052 2.9986
0.0521 2.9986
0.0522 2.99859
0.0523 2.99859
0.0524 2.99858
0.0525 2.99858
0.0526 2.99857
0.0527 2.99857
0.0528 2.99856
0.0529 2.99855
0.053 2.99855
0.0531 2.99854
0.0532 2.99854
0.0533 2.99853
0.0534 2.99853
0.0535 2.99852
0.0536 2.99852
0.0537 2.99851
0.0538 2.99851
0.0539 2.9985
0.054 2.99849
0.0541 2.99849
0.0542 2.99848
0.0543 2.99848
0.0544 2.99847
0.0545 2.99847
0.0546 2.99846
0.0547 2.99845
0.0548 2.99845
0.0549 2.99844
0.055 2.99844
0.0551 2.99843
0.0552 2.99843
0.0553 2.99842
0.0554 2.99841
0.0555 2.99841
0.0556 2.9984
0.0557 2.9984
0.0558 2.99839
0.0559 2.99839
0.056 2.99838
0.0561 2.99837
0.0562 2.99837
0.0563 2.99836
0.0564 2.99836
0.0565 2.99835
0.0566 2.99834
0.0567 2.99834
0.0568 2.99833
0.0569 2.99833
0.057 2.99832
0.0571 2.99832
0.0572 2.99831
0.0573 2.9983
0.0574 2.9983
0.0575 2.99829
0.0576 2.99829
0.0577 2.99828
0.0578 2.99827
0.0579 2.99827
0.058 2.99826
0.0581 2.99826
0.0582 2.99825
0.0583 2.99824
0.0584 2.99824
0.0585 2.99823
0.0586 2.99823
0.0587 2.99822
0.0588 2.99821
0.0589 2.99821
0.059 2.9982
0.0591 2.9982
0.0592 2.99819
0.0593 2.99818
0.0594 2.99818
0.0595 2.99817
0.0596 2.99816
0.0597 2.99816
0.0598 2.99815
0.0599 2.99815
0.06 2.99814
0.0601 2.99813
0.0602 2.99813
0.0603 2.99812
0.0604 2.99811
0.0605 2.99811
0.0606 2.9981
0.0607 2.9981
0.0608 2.99809
0.0609 2.99808
0.061 2.99808
0.0611 2.99807
0.0612 2.99806
0.0613 2.99806
0.0614 2.99805
0.0615 2.99804
0.0616 2.99804
0.0617 2.99803
0.0618 2.99803
0.0619 2.99802
0.062 2.99801
0.0621 2.99801
0.0622 2.998
0.0623 2.99799
0.0624 2.99799
0.0625 2.99798
0.0626 2.99797
0.0627 2.99797
0.0628 2.99796
0.0629 2.99795
0.063 2.99795
0.0631 2.99794
0.0632 2.99794
0.0633 2.99793
0.0634 2.99792
0.0635 2.99792
0.0636 2.99791
0.0637 2.9979
0.0638 2.9979
0.0639 2.99789
0.064 2.99788
0.0641 2.99788
0.0642 2.99787
0.0643 2.99786
0.0644 2.99786
0.0645 2.99785
0.0646 2.99784
0.0647 2.99784
0.0648 2.99783
0.0649 2.99782
0.065 2.99782
0.0651 2.99781
0.0652 2.9978
0.0653 2.9978
0.0654 2.99779
0.0655 2.99778
0.0656 2.99777
0.0657 2.99777
0.0658 2.99776
0.0659 2.99775
0.066 2.99775
0.0661 2.99774
0.0662 2.99773
0.0663 2.99773
0.0664 2.99772
0.0665 2.99771
0.0666 2.99771
0.0667 2.9977
0.0668 2.99769
0.0669 2.99769
0.067 2.99768
0.0671 2.99767
0.0672 2.99766
0.0673 2.99766
0.0674 2.99765
0.0675 2.99764
0.0676 2.99764
0.0677 2.99763
0.0678 2.99762
0.0679 2.99762
0.068 2.99761
0.0681 2.9976
0.0682 2.99759
0.0683 2.99759
0.0684 2.99758
0.0685 2.99757
0.0686 2.99757
0.0687 2.99756
0.0688 2.99755
0.0689 2.99754
0.069 2.99754
0.0691 2.99753
0.0692 2.99752
0.0693 2.99752
0.0694 2.99751
0.0695 2.9975
0.0696 2.99749
0.0697 2.99749
0.0698 2.99748
0.0699 2.99747
0.07 2.99747
0.0701 2.99746
0.0702 2.99745
0.0703 2.99744
0.0704 2.99744
0.0705 2.99743
0.0706 2.99742
0.0707 2.99741
0.0708 2.99741
0.0709 2.9974
0.071 2.99739
0.0711 2.99738
0.0712 2.99738
0.0713 2.99737
0.0714 2.99736
0.0715 2.99735
0.0716 2.99735
0.0717 2.99734
0.0718 2.99733
0.0719 2.99733
0.072 2.99732
0.0721 2.99731
0.0722 2.9973
0.0723 2.9973
0.0724 2.99729
0.0725 2.99728
0.0726 2.99727
0.0727 2.99726
0.0728 2.99726
0.0729 2.99725
0.073 2.99724
0.0731 2.99723
0.0732 2.99723
0.0733 2.99722
0.0734 2.99721
0.0735 2.9972
0.0736 2.9972
0.0737 2.99719
0.0738 2.99718
0.0739 2.99717
0.074 2.99717
0.0741 2.99716
0.0742 2.99715
0.0743 2.99714
0.0744 2.99713
0.0745 2.99713
0.0746 2.99712
0.0747 2.99711
0.0748 2.9971
0.0749 2.9971
0.075 2.99709
0.0751 2.99708
0.0752 2.99707
0.0753 2.99706
0.0754 2.99706
0.0755 2.99705
0.0756 2.99704
0.0757 2.99703
0.0758 2.99703
0.0759 2.99702
0.076 2.99701
0.0761 2.997
0.0762 2.99699
0.0763 2.99699
0.0764 2.99698
0.0765 2.99697
0.0766 2.99696
0.0767 2.99695
0.0768 2.99695
0.0769 2.99694
0.077 2.99693
0.0771 2.99692
0.0772 2.99691
0.0773 2.99691
0.0774 2.9969
0.0775 2.99689
0.0776 2.99688
0.0777 2.99687
0.0778 2.99687
0.0779 2.99686
0.078 2.99685
0.0781 2.99684
0.0782 2.99683
0.0783 2.99683
0.0784 2.99682
0.0785 2.99681
0.0786 2.9968
0.0787 2.99679
0.0788 2.99678
0.0789 2.99678
0.079 2.99677
0.0791 2.99676
0.0792 2.99675
0.0793 2.99674
0.0794 2.99674
0.0795 2.99673
0.0796 2.99672
0.0797 2.99671
0.0798 2.9967
0.0799 2.99669
0.08 2.99669
0.0801 2.99668
0.0802 2.99667
0.0803 2.99666
0.0804 2.99665
0.0805 2.99664
0.0806 2.99664
0.0807 2.99663
0.0808 2.99662
0.0809 2.99661
0.081 2.9966
0.0811 2.99659
0.0812 2.99658
0.0813 2.99658
0.0814 2.99657
0.0815 2.99656
0.0816 2.99655
0.0817 2.99654
0.0818 2.99653
0.0819 2.99653
0.082 2.99652
0.0821 2.99651
0.0822 2.9965
0.0823 2.99649
0.0824 2.99648
0.0825 2.99647
0.0826 2.99647
0.0827 2.99646
0.0828 2.99645
0.0829 2.99644
0.083 2.99643
0.0831 2.99642
0.0832 2.99641
0.0833 2.9964
0.0834 2.9964
0.0835 2.99639
0.0836 2.99638
0.0837 2.99637
0.0838 2.99636
0.0839 2.99635
0.084 2.99634
0.0841 2.99634
0.0842 2.99633
0.0843 2.99632
0.0844 2.99631
0.0845 2.9963
0.0846 2.99629
0.0847 2.99628
0.0848 2.99627
0.0849 2.99626
0.085 2.99626
0.0851 2.99625
0.0852 2.99624
0.0853 2.99623
0.0854 2.99622
0.0855 2.99621
0.0856 2.9962
0.0857 2.99619
0.0858 2.99618
0.0859 2.99618
0.086 2.99617
0.0861 2.99616
0.0862 2.99615
0.0863 2.99614
0.0864 2.99613
0.0865 2.99612
0.0866 2.99611
0.0867 2.9961
0.0868 2.99609
0.0869 2.99609
0.087 2.99608
0.0871 2.99607
0.0872 2.99606
0.0873 2.99605
0.0874 2.99604
0.0875 2.99603
0.0876 2.99602
0.0877 2.99601
0.0878 2.996
0.0879 2.99599
0.088 2.99599
0.0881 2.99598
0.0882 2.99597
0.0883 2.99596
0.0884 2.99595
0.0885 2.99594
0.0886 2.99593
0.0887 2.99592
0.0888 2.99591
0.0889 2.9959
0.089 2.99589
0.0891 2.99588
0.0892 2.99587
0.0893 2.99587
0.0894 2.99586
0.0895 2.99585
0.0896 2.99584
0.0897 2.99583
0.0898 2.99582
0.0899 2.99581
0.09 2.9958
0.0901 2.99579
0.0902 2.99578
0.0903 2.99577
0.0904 2.99576
0.0905 2.99575
0.0906 2.99574
0.0907 2.99573
0.0908 2.99572
0.0909 2.99572
0.091 2.99571
0.0911 2.9957
0.0912 2.99569
0.0913 2.99568
0.0914 2.99567
0.0915 2.99566
0.0916 2.99565
0.0917 2.99564
0.0918 2.99563
0.0919 2.99562
0.092 2.99561
0.0921 2.9956
0.0922 2.99559
0.0923 2.99558
0.0924 2.99557
0.0925 2.99556
0.0926 2.99555
0.0927 2.99554
0.0928 2.99553
0.0929 2.99552
0.093 2.99551
0.0931 2.9955
0.0932 2.99549
0.0933 2.99548
0.0934 2.99547
0.0935 2.99547
0.0936 2.99546
0.0937 2.99545
0.0938 2.99544
0.0939 2.99543
0.094 2.99542
0.0941 2.99541
0.0942 2.9954
0.0943 2.99539
0.0944 2.99538
0.0945 2.99537
0.0946 2.99536
0.0947 2.99535
0.0948 2.99534
0.0949 2.99533
0.095 2.99532
0.0951 2.99531
0.0952 2.9953
0.0953 2.99529
0.0954 2.99528
0.0955 2.99527
0.0956 2.99526
0.0957 2.99525
0.0958 2.99524
0.0959 2.99523
0.096 2.99522
0.0961 2.99521
0.0962 2.9952
0.0963 2.99519
0.0964 2.99518
0.0965 2.99517
0.0966 2.99516
0.0967 2.99515
0.0968 2.99514
0.0969 2.99513
0.097 2.99512
0.0971 2.99511
0.0972 2.9951
0.0973 2.99509
0.0974 2.99508
0.0975 2.99507
0.0976 2.99506
0.0977 2.99505
0.0978 2.99504
0.0979 2.99503
0.098 2.99502
0.0981 2.99501
0.0982 2.99499
0.0983 2.99498
0.0984 2.99497
0.0985 2.99496
0.0986 2.99495
0.0987 2.99494
0.0988 2.99493
0.0989 2.99492
0.099 2.99491
0.0991 2.9949
0.0992 2.99489
0.0993 2.99488
0.0994 2.99487
0.0995 2.99486
0.0996 2.99485
0.0997 2.99484
0.0998 2.99483
0.0999 2.99482
0.1 2.99481
0.1001 2.9948
0.1002 2.99479
0.1003 2.99478
0.1004 2.99477
0.1005 2.99476
0.1006 2.99475
0.1007 2.99474
0.1008 2.99472
0.1009 2.99471
0.101 2.9947
0.1011 2.99469
0.1012 2.99468
0.1013 2.99467
0.1014 2.99466
0.1015 2.99465
0.1016 2.99464
0.1017 2.99463
0.1018 2.99462
0.1019 2.99461
0.102 2.9946
0.1021 2.99459
0.1022 2.99458
0.1023 2.99457
0.1024 2.99455
0.1025 2.99454
0.1026 2.99453
0.1027 2.99452
0.1028 2.99451
0.1029 2.9945
0.103 2.99449
0.1031 2.99448
0.1032 2.99447
0.1033 2.99446
0.1034 2.99445
0.1035 2.99444
0.1036 2.99443
0.1037 2.99441
0.1038 2.9944
0.1039 2.99439
0.104 2.99438
0.1041 2.99437
0.1042 2.99436
0.1043 2.99435
0.1044 2.99434
0.1045 2.99433
0.1046 2.99432
0.1047 2.99431
0.1048 2.99429
0.1049 2.99428
0.105 2.99427
0.1051 2.99426
0.1052 2.99425
0.1053 2.99424
0.1054 2.99423
0.1055 2.99422
0.1056 2.99421
0.1057 2.9942
0.1058 2.99418
0.1059 2.99417
0.106 2.99416
0.1061 2.99415
0.1062 2.99414
0.1063 2.99413
0.1064 2.99412
0.1065 2.99411
0.1066 2.9941
0.1067 2.99408
0.1068 2.99407
0.1069 2.99406
0.107 2.99405
0.1071 2.99404
0.1072 2.99403
0.1073 2.99402
0.1074 2.99401
0.1075 2.99399
0.1076 2.99398
0.1077 2.99397
0.1078 2.99396
0.1079 2.99395
0.108 2.99394
0.1081 2.99393
0.1082 2.99392
0.1083 2.9939
0.1084 2.99389
0.1085 2.99388
0.1086 2.99387
0.1087 2.99386
0.1088 2.99385
0.1089 2.99384
0.109 2.99382
0.1091 2.99381
0.1092 2.9938
0.1093 2.99379
0.1094 2.99378
0.1095 2.99377
0.1096 2.99376
0.1097 2.99374
0.1098 2.99373
0.1099 2.99372
0.11 2.99371
0.1101 2.9937
0.1102 2.99369
0.1103 2.99368
0.1104 2.99366
0.1105 2.99365
0.1106 2.99364
0.1107 2.99363
0.1108 2.99362
0.1109 2.99361
0.111 2.99359
0.1111 2.99358
0.1112 2.99357
0.1113 2.99356
0.1114 2.99355
0.1115 2.99354
0.1116 2.99352
0.1117 2.99351
0.1118 2.9935
0.1119 2.99349
0.112 2.99348
0.1121 2.99347
0.1122 2.99345
0.1123 2.99344
0.1124 2.99343
0.1125 2.99342
0.1126 2.99341
0.1127 2.99339
0.1128 2.99338
0.1129 2.99337
0.113 2.99336
0.1131 2.99335
0.1132 2.99334
0.1133 2.99332
0.1134 2.99331
0.1135 2.9933
0.1136 2.99329
0.1137 2.99328
0.1138 2.99326
0.1139 2.99325
0.114 2.99324
0.1141 2.99323
0.1142 2.99322
0.1143 2.9932
0.1144 2.99319
0.1145 2.99318
0.1146 2.99317
0.1147 2.99316
0.1148 2.99314
0.1149 2.99313
0.115 2.99312
0.1151 2.99311
0.1152 2.9931
0.1153 2.99308
0.1154 2.99307
0.1155 2.99306
0.1156 2.99305
0.1157 2.99304
0.1158 2.99302
0.1159 2.99301
0.116 2.993
0.1161 2.99299
0.1162 2.99297
0.1163 2.99296
0.1164 2.99295
0.1165 2.99294
0.1166 2.99293
0.1167 2.99291
0.1168 2.9929
0.1169 2.99289
0.117 2.99288
0.1171 2.99286
0.1172 2.99285
0.1173 2.99284
0.1174 2.99283
0.1175 2.99281
0.1176 2.9928
0.1177 2.99279
0.1178 2.99278
0.1179 2.99277
0.118 2.99275
0.1181 2.99274
0.1182 2.99273
0.1183 2.99272
0.1184 2.9927
0.1185 2.99269
0.1186 2.99268
0.1187 2.99267
0.1188 2.99265
0.1189 2.99264
0.119 2.99263
0.1191 2.99262
0.1192 2.9926
0.1193 2.99259
0.1194 2.99258
0.1195 2.99257
0.1196 2.99255
0.1197 2.99254
0.1198 2.99253
0.1199 2.99252
0.12 2.9925
0.1201 2.99249
0.1202 2.99248
0.1203 2.99247
0.1204 2.99245
0.1205 2.99244
0.1206 2.99243
0.1207 2.99241
0.1208 2.9924
0.1209 2.99239
0.121 2.99238
0.1211 2.99236
0.1212 2.99235
0.1213 2.99234
0.1214 2.99233
0.1215 2.99231
0.1216 2.9923
0.1217 2.99229
0.1218 2.99227
0.1219 2.99226
0.122 2.99225
0.1221 2.99224
0.1222 2.99222
0.1223 2.99221
0.1224 2.9922
0.1225 2.99218
0.1226 2.99217
0.1227 2.99216
0.1228 2.99215
0.1229 2.99213
0.123 2.99212
0.1231 2.99211
0.1232 2.99209
0.1233 2.99208
0.1234 2.99207
0.1235 2.99206
0.1236 2.99204
0.1237 2.99203
0.1238 2.99202
0.1239 2.992
0.124 2.99199
0.1241 2.99198
0.1242 2.99196
0.1243 2.99195
0.1244 2.99194
0.1245 2.99192
0.1246 2.99191
0.1247 2.9919
0.1248 2.99189
0.1249 2.99187
0.125 2.99186
0.1251 2.99185
0.1252 2.99183
0.1253 2.99182
0.1254 2.99181
0.1255 2.99179
0.1256 2.99178
0.1257 2.99177
0.1258 2.99175
0.1259 2.99174
0.126 2.99173
0.1261 2.99171
0.1262 2.9917
0.1263 2.99169
0.1264 2.99167
0.1265 2.99166
0.1266 2.99165
0.1267 2.99163
0.1268 2.99162
0.1269 2.99161
0.127 2.99159
0.1271 2.99158
0.1272 2.99157
0.1273 2.99155
0.1274 2.99154
0.1275 2.99153
0.1276 2.99151
0.1277 2.9915
0.1278 2.99149
0.1279 2.99147
0.128 2.99146
0.1281 2.99145
0.1282 2.99143
0.1283 2.99142
0.1284 2.99141
0.1285 2.99139
0.1286 2.99138
0.1287 2.99136
0.1288 2.99135
0.1289 2.99134
0.129 2.99132
0.1291 2.99131
0.1292 2.9913
0.1293 2.99128
0.1294 2.99127
0.1295 2.99126
0.1296 2.99124
0.1297 2.99123
0.1298 2.99122
0.1299 2.9912
0.13 2.99119
0.1301 2.99117
0.1302 2.99116
0.1303 2.99115
0.1304 2.99113
0.1305 2.99112
0.1306 2.99111
0.1307 2.99109
0.1308 2.99108
0.1309 2.99106
0.131 2.99105
0.1311 2.99104
0.1312 2.99102
0.1313 2.99101
0.1314 2.99099
0.1315 2.99098
0.1316 2.99097
0.1317 2.99095
0.1318 2.99094
0.1319 2.99093
0.132 2.99091
0.1321 2.9909
0.1322 2.99088
0.1323 2.99087
0.1324 2.99086
0.1325 2.99084
0.1326 2.99083
0.1327 2.99081
0.1328 2.9908
0.1329 2.99079
0.133 2.99077
0.1331 2.99076
0.1332 2.99074
0.1333 2.99073
0.1334 2.99072
0.1335 2.9907
0.1336 2.99069
0.1337 2.99067
0.1338 2.99066
0.1339 2.99065
0.134 2.99063
0.1341 2.99062
0.1342 2.9906
0.1343 2.99059
0.1344 2.99057
0.1345 2.99056
0.1346 2.99055
0.1347 2.99053
0.1348 2.99052
0.1349 2.9905
0.135 2.99049
0.1351 2.99047
0.1352 2.99046
0.1353 2.99045
0.1354 2.99043
0.1355 2.99042
0.1356 2.9904
0.1357 2.99039
0.1358 2.99037
0.1359 2.99036
0.136 2.99035
0.1361 2.99033
0.1362 2.99032
0.1363 2.9903
0.1364 2.99029
0.1365 2.99027
0.1366 2.99026
0.1367 2.99025
0.1368 2.99023
0.1369 2.99022
0.137 2.9902
0.1371 2.99019
0.1372 2.99017
0.1373 2.99016
0.1374 2.99014
0.1375 2.99013
0.1376 2.99011
0.1377 2.9901
0.1378 2.99009
0.1379 2.99007
0.138 2.99006
0.1381 2.99004
0.1382 2.99003
0.1383 2.99001
0.1384 2.99
0.1385 2.98998
0.1386 2.98997
0.1387 2.98995
0.1388 2.98994
0.1389 2.98992
0.139 2.98991
0.1391 2.9899
0.1392 2.98988
0.1393 2.98987
0.1394 2.98985
0.1395 2.98984
0.1396 2.98982
0.1397 2.98981
0.1398 2.98979
0.1399 2.98978
0.14 2.98976
0.1401 2.98975
0.1402 2.98973
0.1403 2.98972
0.1404 2.9897
0.1405 2.98969
0.1406 2.98967
0.1407 2.98966
0.1408 2.98964
0.1409 2.98963
0.141 2.98961
0.1411 2.9896
0.1412 2.98958
0.1413 2.98957
0.1414 2.98955
0.1415 2.98954
0.1416 2.98952
0.1417 2.98951
0.1418 2.98949
0.1419 2.98948
0.142 2.98946
0.1421 2.98945
0.1422 2.98943
0.1423 2.98942
